id,name,kind,type,effect,tags
GA-50,【肆番外の少女】此処[SR],Artist,黒,【登場時効果】魔力α+1【リンクタグ】「神椿市」【特殊能力】自分のターンに1回使用できる。このカードで「神椿市」のSongカードを使用した後、VOLノイズを1枚選び、山札に戻してよくきる。,此処/【登場】魔力α生成/ノイズ除去/「神椿市」/SR
HA-1,【再見】CHINO,Artist,白,【登場時効果】魔力β+1【特殊能力】魔力βを3個消費し、Standby状態にする。その後、サイコロを2回振り、2回の合計が9以上なら自分のターンを終了し、もう一度自分のターンをはじめる。ただし、前の自分のターンでこの特殊能力の効果を使っていた場合、使用できない。,CHINO/【登場】魔力β生成/魔力β消費/EXターン/サイコロ
HA-2,【あなたを描くの】CHINO,Artist,白,【登場時効果】魔力β+1【特殊能力】このカードが手札からステージに出たときに使用できる。サイコロを振り、偶数ならこのカードをActive状態にする。,CHINO/【登場】魔力β生成/速攻/サイコロ
HA-3,【再見】MYU,Artist,赤,【特殊能力】このカードをStandby状態にする。その後、サイコロを2回振り、2回の合計が6以上なら魔力βを1個生成する。また、2回の合計が10以上なら、さらに魔力βを1個生成する。,MYU/【能力】魔力β生成/サイコロ
HA-4,【最愛にて喝采を】MYU,Artist,赤,【登場時効果】魔力β+1【特殊能力】このカードが手札からステージに出たときに使用できる。サイコロを振り、偶数なら正面のArtistをStandby状態にする。,MYU/【登場】魔力β生成/Standby化/サイコロ
HA-5,【再見】NEFFY,Artist,黒,【登場時効果】魔力β+1【特殊能力】魔力βが3個以上あるなら使用できる。このカードをStandby状態にする。その後、サイコロを2回振り、2個の合計が6以上なら相手の手札を見て1枚選びトラッシュする。5以下なら相手の手札を見ずに1枚選びトラッシュする。,NEFFY/【登場】魔力β生成/ハンデス/サイコロ
HA-6,【Stay by my side】NEFFY,Artist,黒,【登場時効果】魔力α+1【特殊能力】このカードが手札からステージに出たときに使用できる。相手のステージのArtistを1枚選び、このカードの正面のArtistと場所を入れ替えても良い。,NEFFY/【登場】魔力α生成/移動
HA-7,【再見】RARA,Artist,黒,【登場時効果】魔力α+1【特殊能力】サイコロを振った直後に、魔力αが3個以上あるなら、このカードをStandby状態にすることで使用できる。直前のサイコロを振り直す。,RARA/【登場】魔力α生成/出目干渉/魔力α参照
HA-8,【全開の愛情モード】RARA,Artist,黒,【登場時効果】魔力β+1【特殊能力】このカードをStandby状態にする。その後、ステージの黒タイプのArtistの数だけサイコロを振り、偶数が出た回数分山札を引く。,RARA/【登場】魔力β生成/ドロー/サイコロ
HA-9,【再見】VITTE,Artist,青,【特殊能力】このカードが手札からステージに出たときに使用できる。サイコロを2回振り、2回の合計が8か9か10なら相手のDirectionを1枚選びトラッシュする。11以上なら相手のDirectionを2枚選びトラッシュする。,VITTE/破壊/サイコロ
HA-10,【キュートな意趣返し】VITTE,Artist,青,【登場時効果】魔力β+1【特殊能力】このカードをStandby状態にする。その後、お互いに魔力βを1個生成し、相手の魔力αを1個消失する。,VITTE/【登場】魔力β生成/【能力】魔力β生成/魔力α消失
HA-11,【早く遠く目を開けて】VALIS,Artist,赤,【登場時効果】VOL+2【登場条件】ステージのActive状態のArtistカード「CHINO」「MYU」「NEFFY」「RARA」「VITTE」の内、異なる2枚のArtistをトラッシュすることで、トラッシュされたカードがいた場のいずれかのステージにActive状態で出すことができる。【特殊能力】このカードをStandby状態にする。その後、サイコロを2回振り、2回の合計が9以上なら魔力βを5個生成する。この特殊能力を使用したターンの終わりに、魔力βを全て消失する。,VALIS/進化/【登場】VOL獲得/【能力】魔力β生成/魔力β消費/サイコロ
HA-12,【Can't stop me】VALIS,Artist,青,【登場時効果】VOL+2【登場条件】ステージのActive状態のArtistカード「CHINO」「MYU」「NEFFY」「RARA」「VITTE」の内、異なる2枚のArtistをトラッシュすることで、トラッシュされたカードがいた場のいずれかのステージにActive状態で出すことができる。【特殊能力】このカードがActive状態で、魔力αが5個あるならこのカードの効果は常に発動する。サイコロの目を1増加する。,VALIS/進化/【登場】VOL獲得/出目干渉
HA-13,【This is】VALIS,Artist,白,【登場時効果】VOL+1【登場条件】ステージのActive状態のArtistカード「CHINO」「MYU」「NEFFY」「RARA」「VITTE」の内、異なる2枚のArtistをトラッシュすることで、トラッシュされたカードがいた場のいずれかのステージにActive状態で出すことができる。【特殊能力】このカードをStandby状態にし、魔力Ωを好きなだけ消費する。その後、魔力Ωを消費した数と同じ数のVOLを獲得する。,VALIS/進化/【登場】VOL獲得/【能力】VOL獲得/魔力Ω消費
HA-14,【今始まるゼノパレード】VALIS,Artist,黒,【登場時効果】VOL+2【登場条件】ステージのActive状態のArtistカード「CHINO」「MYU」「NEFFY」「RARA」「VITTE」の内、異なる2枚のArtistをトラッシュすることで、トラッシュされたカードがいた場のいずれかのステージにActive状態で出すことができる。【特殊能力】手札からステージに出たときに1回使用できる。このカードをStandby状態にする。その後、サイコロを振り、奇数なら1枚、偶数なら2枚までお互いのDirectionの中から選び、それぞれのプレイヤーの手札に戻す。,VALIS/進化/【登場】VOL獲得/バウンス/サイコロ
JA-3,【八咫烏(解)】花譜,Artist,赤,【登場時効果】VOL+1【登場条件】ステージのActive状態のArtistカード「【八咫烏】花譜」をトラッシュすることで、「【八咫烏】花譜」がいたステージにActive状態で出すことができる。【特殊能力】このカードをStandby状態にする。その後、魔力αと魔力βを2個ずつ消費し、魔力Ωを2個生成する。,花譜/進化/【登場】VOL獲得/【能力】魔力Ω生成/魔力α消費/魔力β消費/八咫烏
JA-8,【いつか思い出にするから】明透,Artist,赤,【登場時効果】魔力α+1【特殊能力】手札からArtistカードを1枚トラッシュし、このカードをStandby状態にする。その後、トラッシュから赤タイプを含むSongカードを1枚選び相手に見せて手札に加える。,明透/【登場】魔力α生成/サルベージ/手札消費
JA-10,【いつか思い出にするから】明透[SR],Artist,赤,【登場時効果】魔力α+1【特殊能力】手札からArtistカードを1枚トラッシュし、このカードをStandby状態にする。その後、トラッシュから赤タイプを含むSongカードを1枚選び相手に見せて手札に加える。,明透/【登場】魔力α生成/サルベージ/手札消費/SR
